latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-03-13T05:00,4.4,84,329,23.9,3,99,996.6,996.6,1.68,325,0.56,344,0.7,166,5.7
2025-03-13T06:00,4.5,86,346,25.9,3,97,996.7,996.7,1.7,327,0.64,349,1,135,5.7
2025-03-13T07:00,4.1,86,351,35.4,3,94,996.7,996.7,1.68,329,0.68,350,1.3,135,5.7
2025-03-13T08:00,4.1,82,2,36.4,3,100,997.4,997.4,1.68,331,0.74,351,1.3,124,5.7
2025-03-13T09:00,4.3,78,359,31,3,99,998.1,998.1,1.66,333,0.78,352,0.9,127,5.7
2025-03-13T10:00,4.1,79,1,31.3,2,43,998.5,998.5,1.66,334,0.82,353,0.2,90,5.8
2025-03-13T11:00,4.4,74,359,32.4,3,91,998.8,998.8,1.66,336,0.86,353,0.5,315,5.8
2025-03-13T12:00,4.2,81,356,32.9,3,99,998.5,998.5,1.66,337,0.9,354,0.9,307,5.8
2025-03-13T13:00,4.1,79,356,32.1,3,100,999.6,999.6,1.68,338,0.98,354,1.2,297,5.8
2025-03-13T14:00,4.1,76,359,35.3,3,73,999.8,999.8,1.68,339,1.04,353,1.5,291,5.8
2025-03-13T15:00,4.1,81,2,35.3,3,89,999.6,999.6,1.7,340,1.12,353,1.5,277,5.8
2025-03-13T16:00,4.4,70,351,31.7,3,88,1000,1000,1.74,341,1.2,353,0.8,243,5.8
2025-03-13T17:00,4.3,71,356,34.3,3,100,1000.3,1000.3,1.8,341,1.3,353,0.7,180,5.8
2025-03-13T18:00,4,76,1,33.8,3,100,1001.3,1001.3,1.84,342,1.38,353,1.2,141,5.8
2025-03-13T19:00,4.2,72,360,31,3,83,1001.2,1001.2,1.84,342,1.3,354,1.5,135,5.8
2025-03-13T20:00,4.1,74,8,33.8,3,81,1002.2,1002.2,1.84,343,1.24,356,1.4,130,5.7
2025-03-13T21:00,3.6,79,352,34.2,3,80,1003.2,1003.2,1.84,343,1.16,357,1.2,129,5.7
2025-03-13T22:00,3.5,80,9,33.1,61,73,1003.1,1003.1,1.8,344,1.08,357,0.6,162,5.7
2025-03-13T23:00,3.8,76,3,28.5,61,100,1003.1,1003.1,1.78,344,0.98,358,0.5,270,5.7
2025-03-14T00:00,3.8,72,3,24.5,3,92,1003.3,1003.3,1.74,345,0.9,358,1.1,288,5.7
2025-03-14T01:00,3.4,79,1,29.2,61,100,1003.9,1003.9,1.68,346,0.9,1,1.3,286,5.7
2025-03-14T02:00,3.8,77,3,32.1,61,83,1003.9,1003.9,1.64,346,0.88,4,1.8,281,5.7
2025-03-14T03:00,3.5,72,5,29.3,3,87,1004.3,1004.3,1.58,347,0.88,7,1.8,276,5.6
2025-03-14T04:00,2.9,76,8,28.7,61,100,1004.7,1004.7,1.54,348,0.88,9,1.5,256,5.6
2025-03-14T05:00,2.3,87,20,28.4,61,100,1005.8,1005.8,1.48,349,0.86,12,0.9,217,5.6
2025-03-14T06:00,3,73,24,25.6,61,75,1005.8,1005.8,1.44,350,0.86,14,1,158,5.6
2025-03-14T07:00,3,70,21,26.2,2,82,1006.3,1006.3,1.4,351,0.82,16,1.3,146,5.6
2025-03-14T08:00,2.8,69,23,26.3,1,21,1007.7,1007.7,1.34,351,0.8,17,1.5,135,5.6
2025-03-14T09:00,3,62,15,27.2,0,61,1008.1,1008.1,1.3,352,0.76,19,1.5,135,5.7
2025-03-14T10:00,2.6,64,20,28.7,1,11,1009,1009,1.26,353,0.74,21,0.9,143,5.7
2025-03-14T11:00,2.5,70,27,24.6,1,7,1010,1010,1.24,353,0.7,22,0.4,207,5.7
2025-03-14T12:00,2.7,72,26,27.2,1,29,1010.7,1010.7,1.2,354,0.68,24,0.9,270,5.7
2025-03-14T13:00,2.8,65,25,27.1,1,12,1011.1,1011.1,1.16,355,0.68,25,1.3,278,5.7
2025-03-14T14:00,3,60,28,28.5,1,9,1011.7,1011.7,1.14,356,0.7,27,1.5,277,5.7
2025-03-14T15:00,3,61,21,28.5,1,31,1012.5,1012.5,1.1,357,0.7,28,1.8,270,5.7
2025-03-14T16:00,3.5,58,26,30.1,1,15,1012.9,1012.9,1.08,359,0.72,29,1.7,257,5.6
2025-03-14T17:00,3.8,52,36,28.1,1,0,1013.6,1013.6,1.06,2,0.74,30,1,225,5.6
2025-03-14T18:00,3.8,62,33,32.3,2,60,1014.8,1014.8,1.04,4,0.76,31,0.9,169,5.6
2025-03-14T19:00,3.8,66,31,32.8,0,1,1015.4,1015.4,1,5,0.7,36,1.3,146,5.6
2025-03-14T20:00,4,73,26,32.8,1,90,1016.5,1016.5,0.98,5,0.64,40,1.4,130,5.6
2025-03-14T21:00,4.2,52,53,22.4,1,4,1017.5,1017.5,0.94,6,0.58,45,1.4,130,5.6
2025-03-14T22:00,3.9,65,70,22.5,1,10,1017.6,1017.6,0.9,6,0.52,51,0.9,127,5.6
2025-03-14T23:00,3.5,62,67,18.7,1,17,1017.9,1017.9,0.86,7,0.44,56,0.2,180,5.5
2025-03-15T00:00,3.5,64,52,17.7,0,0,1018.7,1018.7,0.82,7,0.38,62,0.8,297,5.5
2025-03-15T01:00,3.3,65,50,16.1,0,0,1019.7,1019.7,0.8,7,0.38,63,1.2,297,5.5
2025-03-15T02:00,3.4,66,49,16.6,0,0,1020,1020,0.76,8,0.38,63,1.5,291,5.4
2025-03-15T03:00,3.2,65,53,18.5,1,5,1019.8,1019.8,0.74,8,0.38,64,1.7,283,5.4
2025-03-15T04:00,3.2,66,51,18.9,1,22,1020.3,1020.3,0.72,9,0.38,65,1.6,270,5.4
2025-03-15T05:00,3,66,55,18.9,1,14,1020.9,1020.9,0.72,9,0.38,65,1.1,252,5.4
2025-03-15T06:00,2.7,66,61,18.5,0,0,1021.7,1021.7,0.7,10,0.38,66,0.7,180,5.4
2025-03-15T07:00,2.7,67,63,16.1,0,1,1022.7,1022.7,0.68,7,0.3,66,1.3,146,5.4
2025-03-15T08:00,2.7,64,64,15.6,0,0,1022.7,1022.7,0.66,5,0.24,65,1.5,135,5.5
2025-03-15T09:00,3,64,73,13.6,0,0,1022.9,1022.9,0.64,2,0.16,65,1.4,130,5.5
2025-03-15T10:00,3,71,78,10.3,1,5,1022.9,1022.9,0.64,358,0.1,66,1,121,5.6
2025-03-15T11:00,3.2,73,72,8.3,1,13,1023.9,1023.9,0.62,353,0.06,66,0.4,117,5.6
2025-03-15T12:00,3.4,72,62,6.1,1,11,1023.5,1023.5,0.62,349,0,67,0.5,315,5.6
2025-03-15T13:00,3.5,72,18,7.2,0,6,1023.3,1023.3,0.62,347,0,59,1,301,5.6
2025-03-15T14:00,3.9,64,4,15.5,0,0,1023.3,1023.3,0.62,344,0.02,52,1,301,5.7
2025-03-15T15:00,4.1,68,5,15.9,0,0,1022.3,1022.3,0.62,342,0.02,44,1.3,286,5.7
2025-03-15T16:00,4.4,70,4,16.2,0,0,1023,1023,0.62,341,0.02,37,1.3,278,5.7
2025-03-15T17:00,4.7,72,5,13.7,0,0,1022.8,1022.8,0.62,339,0.04,30,0.9,259,5.7
2025-03-15T18:00,4.5,78,360,12.2,0,3,1023.3,1023.3,0.62,338,0.04,23,0.5,180,5.7
2025-03-15T19:00,4.7,76,349,11.7,0,4,1023.1,1023.1,0.62,337,0.02,8,1.3,135,5.7
2025-03-15T20:00,4.9,74,343,10.9,1,11,1023.5,1023.5,0.62,337,0.02,352,1.7,122,5.6
2025-03-15T21:00,4.8,74,342,10.6,1,0,1023.9,1023.9,0.62,336,0,337,1.6,117,5.6
2025-03-15T22:00,4.8,73,326,9.1,0,0,1023.5,1023.5,0.6,336,0,322,1.4,113,5.6
2025-03-15T23:00,4.9,72,323,12.6,1,10,1023.5,1023.5,0.58,335,0,307,0.9,101,5.5
2025-03-16T00:00,4.7,76,315,14.8,2,63,1022.9,1022.9,0.56,335,0,292,0.2,0,5.5
2025-03-16T01:00,4.8,76,311,15.3,2,91,1023.1,1023.1,0.56,335,0.04,299,0.8,315,5.5
2025-03-16T02:00,5,69,309,18.9,2,87,1022.4,1022.4,0.54,334,0.08,306,1,301,5.5
2025-03-16T03:00,5.1,69,310,17.9,1,36,1021.9,1021.9,0.54,334,0.12,313,1.1,288,5.5
2025-03-16T04:00,5.1,80,315,20.4,2,83,1021.6,1021.6,0.58,333,0.2,315,1.3,270,5.5
2025-03-16T05:00,5.2,70,312,18.9,1,7,1021.8,1021.8,0.6,333,0.28,317,1,248,5.5
2025-03-16T06:00,5.2,76,310,22.2,2,65,1021.4,1021.4,0.64,332,0.36,319,0.7,194,5.5
2025-03-16T07:00,5.5,79,303,21.6,2,73,1021.6,1021.6,0.66,331,0.4,317,1.3,146,5.5
2025-03-16T08:00,5.6,82,286,20.6,3,80,1021.7,1021.7,0.7,331,0.44,316,1.9,131,5.5
2025-03-16T09:00,5.8,86,294,23.7,3,92,1021.9,1021.9,0.72,330,0.48,314,1.8,127,5.6
2025-03-16T10:00,5.8,88,285,25.8,3,100,1021.5,1021.5,0.78,330,0.52,312,1.7,122,5.6
2025-03-16T11:00,6,90,296,26.1,61,95,1021.8,1021.8,0.84,329,0.54,310,1.2,117,5.6
2025-03-16T12:00,6,91,295,25.4,3,94,1021.9,1021.9,0.9,329,0.58,308,0.4,117,5.6
2025-03-16T13:00,6.2,91,317,24.5,2,69,1021.3,1021.3,0.96,330,0.64,312,0.4,297,5.6
2025-03-16T14:00,6.2,88,317,21.7,2,42,1021.3,1021.3,1,330,0.68,317,0.9,281,5.6
2025-03-16T15:00,6.2,77,336,35,2,52,1021.1,1021.1,1.06,331,0.74,321,0.9,281,5.6
2025-03-16T16:00,5.9,75,340,33,2,58,1021,1021,1.12,332,0.78,325,1.1,270,5.6
2025-03-16T17:00,5.8,79,331,30.8,1,26,1021.5,1021.5,1.2,334,0.84,329,1.1,252,5.6
2025-03-16T18:00,5.8,78,338,31,0,38,1022,1022,1.26,335,0.88,333,0.9,217,5.6
2025-03-16T19:00,5.8,82,349,25.3,0,0,1022.4,1022.4,1.32,337,0.86,344,1.1,162,5.6
2025-03-16T20:00,6.1,83,5,30.7,0,3,1023.7,1023.7,1.4,340,0.86,354,1.5,144,5.6
2025-03-16T21:00,6,72,73,36.6,2,38,1024.7,1024.7,1.46,342,0.84,5,1.4,140,5.6
2025-03-16T22:00,5.8,57,63,39.6,1,34,1026,1026,1.52,344,0.82,18,1,135,5.5
2025-03-16T23:00,5.2,58,63,40.6,0,0,1027.2,1027.2,1.6,346,0.78,32,0.4,117,5.5
2025-03-17T00:00,4.8,64,70,37.6,0,0,1028.3,1028.3,1.66,348,0.76,45,0.3,315,5.5
2025-03-17T01:00,4.4,64,72,39.3,0,1,1029.1,1029.1,1.68,351,0.8,50,1,301,5.5
2025-03-17T02:00,4.3,60,80,37.6,0,1,1029.9,1029.9,1.68,353,0.82,56,1.7,302,5.5
2025-03-17T03:00,4.4,54,82,36,0,100,1030.7,1030.7,1.7,356,0.86,61,1.8,294,5.4
2025-03-17T04:00,4.2,56,73,32,2,50,1030.2,1030.2,1.66,357,0.84,64,1.7,288,5.4
2025-03-17T05:00,4,64,69,29.6,0,0,1030.9,1030.9,1.62,359,0.84,68,1.5,277,5.4
2025-03-17T06:00,4,63,69,27.3,0,0,1031.7,1031.7,1.58,0,0.82,71,1.1,252,5.4
2025-03-17T07:00,3.8,64,76,27.1,0,0,1031.9,1031.9,1.52,359,0.74,74,0.7,180,5.4
2025-03-17T08:00,3.8,64,81,23,0,1,1032.8,1032.8,1.44,359,0.64,78,1.3,135,5.5
2025-03-17T09:00,4,54,90,23,0,0,1033.4,1033.4,1.38,358,0.56,81,1.5,135,5.5
2025-03-17T10:00,3.8,58,90,18.7,0,1,1033.2,1033.2,1.3,356,0.44,82,1.4,130,5.5
2025-03-17T11:00,3.8,61,91,16.2,0,0,1034.3,1034.3,1.24,355,0.32,83,0.9,127,5.6
2025-03-17T12:00,3.8,62,83,13.8,0,0,1034.6,1034.6,1.16,353,0.2,84,0.3,135,5.6
2025-03-17T13:00,3.8,62,81,12,0,0,1034,1034,1.1,351,0.18,79,0.6,288,5.6
2025-03-17T14:00,3.9,58,80,10.6,0,0,1034,1034,1.02,349,0.16,74,1.4,293,5.6
2025-03-17T15:00,4.1,53,56,9.6,0,0,1033.9,1033.9,0.96,347,0.14,69,1.6,297,5.6
2025-03-17T16:00,4.2,51,53,9.5,0,0,1033.6,1033.6,0.9,345,0.12,64,1.4,293,5.6
2025-03-17T17:00,4.2,48,49,10.5,0,0,1033.3,1033.3,0.84,344,0.1,59,1.3,278,5.6
2025-03-17T18:00,4,50,49,11,0,0,1033.3,1033.3,0.78,342,0.08,54,0.9,259,5.6
2025-03-17T19:00,4.2,48,46,10.4,0,0,1033.2,1033.2,0.74,341,0.06,53,0.5,180,5.6
2025-03-17T20:00,4.2,48,48,9.2,0,0,1033.5,1033.5,0.72,340,0.02,53,1.3,135,5.5
2025-03-17T21:00,3.8,54,30,7.1,0,0,1033.6,1033.6,0.68,339,0,52,1.8,127,5.5
2025-03-17T22:00,3.8,51,29,6.6,0,0,1033.4,1033.4,0.68,338,0,52,1.7,122,5.5
2025-03-17T23:00,4,51,35,4.4,0,0,1033.5,1033.5,0.66,338,0,52,1.3,124,5.4
2025-03-18T00:00,3.5,58,37,5.4,0,0,1033.6,1033.6,0.66,337,0,52,0.8,117,5.4
2025-03-18T01:00,3.7,53,56,2.6,0,0,1032.4,1032.4,0.64,337,0,79,0,90,5.4
2025-03-18T02:00,3.7,51,225,1.5,0,0,1032.1,1032.1,0.64,336,0,105,0.8,297,5.4
2025-03-18T03:00,3.5,52,217,1.8,0,0,1032.6,1032.6,0.62,336,0,132,1.4,293,5.4
2025-03-18T04:00,3.7,51,211,2.1,0,0,1032.2,1032.2,0.6,336,0,159,1.4,293,5.4
2025-03-18T05:00,3.8,53,207,5.6,0,0,1032.2,1032.2,0.6,335,0,186,1.1,279,5.4
2025-03-18T06:00,3.9,56,227,8.4,0,0,1032.4,1032.4,0.58,335,0,213,0.9,270,5.4
2025-03-18T07:00,4.2,57,231,9.7,0,0,1032.3,1032.3,0.58,336,0,216,0.5,225,5.4
2025-03-18T08:00,4.3,58,242,9.3,0,0,1032.5,1032.5,0.58,336,0,220,1,135,5.4
2025-03-18T09:00,4.7,64,244,10.8,0,0,1031.8,1031.8,0.58,337,0,223,1.6,117,5.5
2025-03-18T10:00,4.9,62,250,9.6,0,0,1031.9,1031.9,0.6,338,0,226,1.6,117,5.6
2025-03-18T11:00,5.1,62,261,9.1,0,0,1031.5,1031.5,0.6,340,0,228,1.4,113,5.6
2025-03-18T12:00,5.2,59,257,10,0,0,1031.4,1031.4,0.62,341,0,231,0.8,117,5.7
2025-03-18T13:00,5.3,60,257,7.8,0,0,1030.6,1030.6,0.66,342,0,202,0.2,90,5.7
2025-03-18T14:00,5.4,60,263,5.8,0,0,1030.5,1030.5,0.7,343,0,174,0.6,288,5.7
2025-03-18T15:00,5.6,57,288,4.6,0,0,1030.1,1030.1,0.74,344,0,145,1.3,286,5.8
2025-03-18T16:00,5.4,61,349,1.8,0,0,1029.5,1029.5,0.76,344,0.02,111,1.5,284,5.8
2025-03-18T17:00,5.3,65,37,3.6,0,0,1029.3,1029.3,0.76,345,0.02,78,1.5,277,5.8
2025-03-18T18:00,5.2,60,56,9.1,0,0,1029.2,1029.2,0.78,345,0.04,44,1.3,262,5.8
2025-03-18T19:00,5.1,63,68,8.6,0,0,1028.9,1028.9,0.78,345,0.04,62,0.8,243,5.7
2025-03-18T20:00,5.1,63,97,8.4,0,0,1029.1,1029.1,0.78,346,0.02,79,0.6,162,5.7
2025-03-18T21:00,4.2,77,117,10.1,0,0,1029.1,1029.1,0.78,346,0.02,97,1.2,117,5.6
2025-03-18T22:00,4.4,70,108,11.7,0,0,1028.5,1028.5,0.76,346,0.02,109,1.5,111,5.6
2025-03-18T23:00,4.5,70,120,11.6,0,0,1028,1028,0.74,346,0.02,120,1.4,113,5.5
2025-03-19T00:00,4.2,69,145,10.6,0,0,1028.1,1028.1,0.72,346,0.02,132,1,112,5.4
2025-03-19T01:00,4.6,67,142,10,0,0,1027.6,1027.6,0.7,346,0.04,131,0.5,90,5.4
2025-03-19T02:00,5,64,144,8.5,0,0,1027.4,1027.4,0.68,346,0.04,129,0.4,333,5.4
2025-03-19T03:00,4.7,67,121,8.4,0,0,1027.1,1027.1,0.66,346,0.06,128,1,301,5.4
2025-03-19T04:00,5,68,119,8.2,0,0,1027,1027,0.66,346,0.1,128,1.4,293,5.4
2025-03-19T05:00,5.2,71,113,11,0,0,1027,1027,0.68,347,0.14,127,1.3,286,5.4
2025-03-19T06:00,4.9,74,109,15.6,0,0,1026.9,1026.9,0.68,347,0.18,127,1.3,270,5.4
2025-03-19T07:00,5,76,110,16.5,0,0,1026.6,1026.6,0.68,347,0.18,128,0.9,259,5.4
2025-03-19T08:00,5.2,77,114,17.7,0,0,1026.5,1026.5,0.66,348,0.2,129,0.4,207,5.5
2025-03-19T09:00,5.4,78,124,19.2,0,0,1027,1027,0.66,348,0.2,130,0.9,127,5.6
2025-03-19T10:00,5.6,79,140,17.9,0,0,1026.5,1026.5,0.64,348,0.18,132,1.4,113,5.6
2025-03-19T11:00,5.7,74,145,15.8,0,0,1026.5,1026.5,0.62,348,0.18,135,1.3,106,5.6
2025-03-19T12:00,5.8,76,136,13,0,0,1026.1,1026.1,0.6,348,0.16,137,0.9,90,5.7
2025-03-19T13:00,5.8,76,137,13.8,0,0,1025.4,1025.4,0.58,348,0.16,137,0.6,56,5.7
2025-03-19T14:00,5.8,76,126,12.4,0,0,1025,1025,0.56,348,0.14,136,0.5,0,5.7
2025-03-19T15:00,6,77,133,11.7,0,0,1024.4,1024.4,0.54,348,0.14,136,1,315,5.7
2025-03-19T16:00,6,80,134,10.4,0,0,1023.8,1023.8,0.54,348,0.14,135,1.3,304,5.7
2025-03-19T17:00,6.1,79,131,10.5,0,0,1023.4,1023.4,0.52,348,0.14,135,1.2,297,5.7
2025-03-19T18:00,6.2,76,130,11.2,0,0,1023.7,1023.7,0.52,348,0.14,134,0.9,270,5.7
2025-03-19T19:00,6.3,77,138,10.2,0,0,1023.2,1023.2,0.5,348,0.14,139,0.7,256,5.7
2025-03-19T20:00,6.5,78,156,9.8,0,0,1023.5,1023.5,0.48,347,0.14,145,0.6,198,5.7
2025-03-19T21:00,6.3,79,159,8.1,0,0,1023.2,1023.2,0.46,347,0.14,150,0.9,143,5.7
2025-03-19T22:00,6.5,80,167,9.3,0,0,1023.1,1023.1,0.44,346,0.14,155,1.5,120,5.7
2025-03-19T23:00,6.6,82,180,7.9,0,0,1023.1,1023.1,0.44,346,0.12,161,1.4,113,5.6
2025-03-20T00:00,6.9,81,180,8.3,1,24,1023.2,1023.2,0.42,345,0.12,166,0.7,104,5.6
2025-03-20T01:00,6.8,81,183,7.9,0,0,1022.3,1022.3,0.42,344,0.14,169,0.5,45,5.6
2025-03-20T02:00,6.8,81,178,10.8,1,7,1021.9,1021.9,0.44,343,0.16,173,0.7,0,5.6
2025-03-20T03:00,7.3,78,194,14.8,1,23,1021.4,1021.4,0.44,342,0.18,176,1.2,333,5.6
2025-03-20T04:00,7.2,80,200,14.9,1,21,1021.3,1021.3,0.46,333,0.2,183,1.4,320,5.6
2025-03-20T05:00,7.2,79,206,18,0,3,1021.1,1021.1,0.46,325,0.24,190,1.3,315,5.6
2025-03-20T06:00,7.6,78,221,16.6,0,1,1021.1,1021.1,0.48,316,0.26,197,0.8,315,5.6
2025-03-20T07:00,7.2,81,237,15.4,2,78,1021.1,1021.1,0.52,312,0.24,207,0.4,270,5.6
2025-03-20T08:00,6.9,82,228,13.5,2,54,1021.3,1021.3,0.58,308,0.22,216,0.4,180,5.6
2025-03-20T09:00,7.7,81,225,14.3,1,44,1021.4,1021.4,0.62,304,0.2,226,0.9,127,5.7
2025-03-20T10:00,7.1,84,240,12.1,0,0,1021,1021,0.6,307,0.16,237,1.5,120,5.7
2025-03-20T11:00,6.8,88,261,10.9,0,8,1021.7,1021.7,0.6,310,0.14,247,1.6,117,5.8
2025-03-20T12:00,7.1,90,274,9.4,0,0,1022.1,1022.1,0.58,313,0.1,258,1,121,5.8
2025-03-20T13:00,6.7,92,262,8,0,0,1021,1021,0.56,316,0.08,264,0.4,117,5.8
2025-03-20T14:00,6.5,93,276,7.2,0,0,1020.6,1020.6,0.54,318,0.08,271,0.3,315,5.8
2025-03-20T15:00,6.8,92,294,7.1,1,19,1020.9,1020.9,0.52,321,0.06,277,0.9,307,5.9
2025-03-20T16:00,6.4,93,283,6.3,0,0,1020.8,1020.8,0.5,322,0.06,285,1.5,300,5.9
2025-03-20T17:00,6.3,94,274,5.8,0,0,1020.7,1020.7,0.5,324,0.04,294,1.6,297,5.9
2025-03-20T18:00,6.2,94,289,6.5,0,0,1021.6,1021.6,0.48,325,0.04,302,1.4,293,5.9
2025-03-20T19:00,6.1,94,317,6.9,0,0,1021.3,1021.3,0.48,327,0.04,322,0.9,281,5.9
2025-03-20T20:00,6,94,338,9.7,0,0,1022,1022,0.46,330,0.02,342,0.6,252,5.9
2025-03-20T21:00,5.3,94,357,6.1,0,0,1022,1022,0.46,332,0.02,2,0.4,180,5.9
2025-03-20T22:00,5.6,92,7,5.8,0,0,1021.8,1021.8,0.5,333,0.02,24,0.9,127,5.8
2025-03-20T23:00,5.7,92,30,7.9,0,0,1021.5,1021.5,0.54,334,0.02,45,1.3,124,5.8
2025-03-21T00:00,5.1,91,55,10.1,0,0,1021.2,1021.2,0.58,335,0.02,67,1,121,5.8
2025-03-21T01:00,5.4,89,75,10.8,0,0,1020.8,1020.8,0.54,335,0.02,66,0.5,135,5.8
2025-03-21T02:00,5.7,88,70,12.6,0,0,1021.1,1021.1,0.5,336,0.04,65,0.2,270,5.8
2025-03-21T03:00,5.1,90,78,10.7,0,0,1021.1,1021.1,0.46,336,0.04,64,0.6,304,5.8
2025-03-21T04:00,5.5,85,83,11.3,0,0,1020.6,1020.6,0.44,336,0.04,66,1.3,304,5.7
2025-03-21T05:00,5.7,85,86,11.2,0,0,1021,1021,0.44,337,0.04,68,1.6,297,5.7
2025-03-21T06:00,5.2,89,80,12.1,0,0,1020.2,1020.2,0.42,337,0.04,70,1.5,291,5.7
2025-03-21T07:00,5.4,89,71,14.1,1,7,1020.3,1020.3,0.42,339,0.1,75,1.1,288,5.7
2025-03-21T08:00,5.7,84,82,17.1,0,0,1020.8,1020.8,0.44,341,0.16,79,0.9,270,5.8
2025-03-21T09:00,5.9,86,80,23,0,0,1020.5,1020.5,0.44,343,0.22,84,0.4,243,5.8
2025-03-21T10:00,5.8,85,91,23,1,10,1020.5,1020.5,0.48,6,0.28,88,0.5,135,5.8
2025-03-21T11:00,6,84,95,25.3,1,8,1019.8,1019.8,0.52,30,0.36,93,1.1,108,5.8
2025-03-21T12:00,7,83,92,27,1,13,1019.3,1019.3,0.56,53,0.42,97,1,112,5.8
2025-03-21T13:00,7.2,83,91,28.1,1,20,1018.3,1018.3,0.64,63,0.52,96,0.4,117,5.8
2025-03-21T14:00,7.8,81,88,29.5,0,8,1017.6,1017.6,0.7,74,0.6,96,0.2,270,5.8
2025-03-21T15:00,9,79,93,32.4,0,0,1017.1,1017.1,0.78,84,0.7,95,0.6,304,5.8
2025-03-21T16:00,8.9,77,91,33.8,0,0,1016.5,1016.5,0.88,85,0.82,94,1.2,297,5.8
2025-03-21T17:00,8.7,75,91,40.3,0,0,1016,1016,1,87,0.92,93,1.8,294,5.8
2025-03-21T18:00,8.6,75,91,44.7,0,2,1015.6,1015.6,1.1,88,1.04,92,1.9,287,5.8
2025-03-21T19:00,7.9,76,94,46.9,0,1,1015.5,1015.5,1.2,90,1.14,93,1.7,283,5.8
2025-03-21T20:00,7.5,80,98,46.2,0,0,1015.9,1015.9,1.3,91,1.26,95,1.3,278,5.8
2025-03-21T21:00,7.2,82,100,46.8,0,0,1015.6,1015.6,1.4,93,1.36,96,0.9,270,5.8
2025-03-21T22:00,7.2,81,104,45.6,0,1,1014.9,1014.9,1.46,95,1.42,98,0.3,225,5.8
2025-03-21T23:00,7.2,79,101,44.8,0,1,1014.8,1014.8,1.5,97,1.46,100,0.6,124,5.8
2025-03-22T00:00,6.9,79,99,47.4,0,0,1014.6,1014.6,1.56,99,1.52,102,1,112,5.8
2025-03-22T01:00,7.1,78,102,48.5,0,1,1013.8,1013.8,1.6,100,1.56,103,0.6,124,5.8
2025-03-22T02:00,6.9,78,103,48.8,0,0,1013.7,1013.7,1.64,102,1.6,104,0.2,90,5.8
2025-03-22T03:00,7,78,105,50,0,0,1013.3,1013.3,1.68,103,1.64,105,0.3,315,5.8
2025-03-22T04:00,6.8,80,102,50.8,0,0,1013,1013,1.72,104,1.68,106,0.8,315,5.8
2025-03-22T05:00,6.6,82,102,51.9,0,0,1012.9,1012.9,1.78,106,1.74,107,1.3,304,5.8
2025-03-22T06:00,6.4,82,104,52,0,0,1012.3,1012.3,1.82,107,1.78,108,1.6,297,5.8
2025-03-22T07:00,6.6,80,107,50.3,0,0,1011.7,1011.7,1.98,107,1.94,108,1.4,293,5.8
2025-03-22T08:00,6.8,77,109,51.9,0,0,1012.2,1012.2,2.14,107,2.12,107,1.1,279,5.8
2025-03-22T09:00,7.1,78,107,51.8,0,0,1012.8,1012.8,2.3,107,2.28,107,0.9,270,5.8
2025-03-22T10:00,7.5,76,104,47.5,0,0,1012.4,1012.4,2.26,106,2.24,106,0.4,243,5.8
2025-03-22T11:00,8.1,73,98,46.6,0,0,1012.5,1012.5,2.24,105,2.2,105,0.3,135,5.8
2025-03-22T12:00,8.6,73,93,45.4,0,0,1011.4,1011.4,2.2,104,2.16,104,0.8,117,5.8
2025-03-22T13:00,8.5,75,88,51.5,0,0,1010.6,1010.6,2.22,103,2.18,103,0.6,108,5.8
2025-03-22T14:00,8.6,73,89,51.5,0,0,1010.2,1010.2,2.22,102,2.2,102,0,90,5.8
2025-03-22T15:00,8.5,72,90,55.1,0,0,1009.7,1009.7,2.24,101,2.22,101,0.6,288,5.8
2025-03-22T16:00,8.3,69,90,57.6,0,0,1008.6,1008.6,2.26,100,2.24,100,1,301,5.8
2025-03-22T17:00,7.9,71,92,58,0,0,1008.9,1008.9,2.26,100,2.24,100,1.5,300,5.8
2025-03-22T18:00,7.7,73,95,59.6,0,0,1009.2,1009.2,2.28,99,2.26,99,1.8,294,5.8
2025-03-22T19:00,7.2,74,97,56.9,0,0,1009.2,1009.2,2.26,99,2.24,99,1.7,288,5.8
2025-03-22T20:00,6.7,78,96,57.2,0,0,1010.2,1010.2,2.24,98,2.22,98,1.3,278,5.8
2025-03-22T21:00,6.5,80,94,55.2,0,0,1010.1,1010.1,2.22,98,2.2,98,0.9,270,5.8
2025-03-22T22:00,6.2,83,90,51.8,0,0,1009.4,1009.4,2.3,98,2.28,98,0.8,243,5.8
2025-03-22T23:00,5.9,85,90,50,0,0,1009.2,1009.2,2.38,97,2.34,97,0.4,207,5.8
2025-03-23T00:00,5.9,83,90,46.8,0,0,1008.5,1008.5,2.46,97,2.42,97,0.6,146,5.8
2025-03-23T01:00,5.9,83,90,43.9,0,0,1007.2,1007.2,2.28,97,2.22,97,0.9,127,5.8
2025-03-23T02:00,6.1,83,92,42.5,0,0,1006.8,1006.8,2.1,96,2.04,98,0.5,135,5.8
2025-03-23T03:00,6,85,90,42.5,0,0,1006.8,1006.8,1.92,96,1.84,98,0,90,5.8
2025-03-23T04:00,6.1,85,93,41.5,0,0,1006,1006,1.84,96,1.76,98,0.4,297,5.8
2025-03-23T05:00,6.1,84,96,39.1,2,85,1006.2,1006.2,1.78,97,1.7,99,0.8,315,5.8
