latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-03-13T09:00,4,1,997.3,997.3,69,245,11.1,88,0.08,55,0.02,221,0.6,214,4.4
2025-03-13T10:00,4,2,997.4,997.4,53,251,12.2,89,0.08,55,0.02,226,0.6,214,4.5
2025-03-13T11:00,3.8,2,997.4,997.4,61,243,9.7,88,0.08,56,0.02,232,0.8,207,4.6
2025-03-13T12:00,3.7,1,997.2,997.2,0,249,10.8,90,0.08,56,0.02,237,0.9,217,4.6
2025-03-13T13:00,3.8,1,997.2,997.2,17,251,15.3,88,0.08,56,0.02,249,0.9,217,4.6
2025-03-13T14:00,4.1,2,997.3,997.3,77,255,12.7,83,0.08,55,0,262,0.9,217,4.7
2025-03-13T15:00,4.1,3,997.6,997.6,87,248,12.8,83,0.08,55,0,274,0.9,217,4.7
2025-03-13T16:00,4.2,3,997.3,997.3,97,259,12.8,83,0.08,55,0,283,0.8,225,4.7
2025-03-13T17:00,4.3,3,997.7,997.7,74,266,9.7,81,0.06,55,0,293,0.8,225,4.7
2025-03-13T18:00,4.5,2,998.2,998.2,90,278,9.8,82,0.06,55,0,302,0.8,225,4.7
2025-03-13T19:00,4.5,2,999,999,79,299,9,84,0.06,55,0,306,0.8,225,4.7
2025-03-13T20:00,4.4,3,999.6,999.6,67,286,6.7,86,0.06,54,0,310,0.8,225,4.6
2025-03-13T21:00,4.2,3,999.8,999.8,97,317,8.4,89,0.06,54,0,314,0.9,217,4.6
2025-03-13T22:00,4.2,3,1000.6,1000.6,81,356,5.8,87,0.06,54,0,318,0.9,217,4.6
2025-03-13T23:00,4.2,1,1000.3,1000.3,28,325,7,85,0.08,53,0,322,1.2,219,4.5
2025-03-14T00:00,4,3,1001.5,1001.5,99,346,13,89,0.08,53,0,326,1.2,219,4.5
2025-03-14T01:00,3.8,3,1001.1,1001.1,100,355,9,85,0.08,53,0,327,1.2,219,4.5
2025-03-14T02:00,3.8,3,1001.4,1001.4,76,330,12.1,86,0.08,54,0,327,1.2,219,4.4
2025-03-14T03:00,3.8,2,1001.6,1001.6,74,327,9.9,80,0.08,54,0,328,1,225,4.4
2025-03-14T04:00,3.7,2,1002.5,1002.5,79,320,12.3,81,0.08,55,0,329,1,225,4.4
2025-03-14T05:00,3.5,3,1003.2,1003.2,84,308,11,84,0.1,55,0,329,0.8,225,4.4
2025-03-14T06:00,3.5,2,1003.7,1003.7,76,314,10.9,85,0.1,56,0,330,0.6,236,4.4
2025-03-14T07:00,3.4,3,1004.1,1004.1,86,329,11.3,87,0.1,57,0,340,0.5,225,4.4
2025-03-14T08:00,3.4,2,1004.9,1004.9,65,336,9.8,88,0.12,57,0.02,351,0.3,225,4.4
2025-03-14T09:00,3.5,3,1006,1006,62,331,10.3,85,0.12,58,0.02,1,0.3,225,4.5
2025-03-14T10:00,3.5,3,1006.5,1006.5,92,349,9.2,86,0.14,58,0.02,13,0.2,270,4.6
2025-03-14T11:00,3.7,3,1007.5,1007.5,85,16,7.9,84,0.14,58,0.04,25,0.2,270,4.6
2025-03-14T12:00,3.7,3,1008,1008,65,29,10.3,85,0.16,58,0.04,37,0.2,270,4.6
2025-03-14T13:00,3.8,3,1008.3,1008.3,90,30,11.6,85,0.18,56,0.08,38,0.2,270,4.6
2025-03-14T14:00,4,3,1008.8,1008.8,100,34,11.7,81,0.2,53,0.12,38,0.2,270,4.7
2025-03-14T15:00,3.8,3,1010.3,1010.3,72,18,14.8,83,0.22,51,0.16,39,0.2,270,4.7
2025-03-14T16:00,4.1,61,1010.4,1010.4,100,13,18.9,81,0.32,48,0.28,40,0.2,270,4.7
2025-03-14T17:00,3.5,61,1011.7,1011.7,100,31,27,79,0.42,45,0.38,40,0.2,270,4.7
2025-03-14T18:00,3.6,3,1012.6,1012.6,99,46,24.7,81,0.52,42,0.5,41,0.3,225,4.7
2025-03-14T19:00,3.3,2,1013.9,1013.9,52,43,26.2,77,0.58,41,0.56,41,0.4,243,4.7
2025-03-14T20:00,3.2,2,1014.7,1014.7,48,40,28.6,79,0.62,41,0.6,41,0.4,243,4.7
2025-03-14T21:00,3.3,2,1015.2,1015.2,70,45,29.8,77,0.68,40,0.66,41,0.4,243,4.6
2025-03-14T22:00,2.9,2,1015.8,1015.8,67,44,29.3,81,0.7,41,0.68,41,0.5,225,4.6
2025-03-14T23:00,3,2,1016,1016,55,42,26,79,0.74,41,0.72,42,0.6,236,4.6
2025-03-15T00:00,3.4,2,1016.9,1016.9,64,38,29,78,0.76,42,0.74,42,0.9,233,4.6
2025-03-15T01:00,3.7,2,1017.3,1017.3,91,47,24.5,80,0.74,43,0.72,44,0.9,233,4.6
2025-03-15T02:00,3.8,3,1018.1,1018.1,100,56,21.8,84,0.74,45,0.72,45,0.9,233,4.5
2025-03-15T03:00,3.3,3,1017.9,1017.9,91,63,27.4,88,0.72,46,0.7,47,1,239,4.5
2025-03-15T04:00,3.5,3,1018.2,1018.2,98,67,26.3,83,0.7,47,0.68,49,0.9,233,4.5
2025-03-15T05:00,3.6,2,1019,1019,77,62,23.7,78,0.68,48,0.66,51,0.8,243,4.5
2025-03-15T06:00,3.3,2,1020.6,1020.6,60,54,23.5,79,0.66,49,0.64,53,0.8,243,4.5
2025-03-15T07:00,3.2,3,1021.3,1021.3,81,55,26.7,83,0.62,49,0.54,52,0.6,252,4.5
2025-03-15T08:00,3.4,3,1021.7,1021.7,85,61,21.4,78,0.6,50,0.46,52,0.6,252,4.6
2025-03-15T09:00,3.6,2,1021.4,1021.4,78,50,19.4,82,0.56,50,0.36,51,0.4,270,4.6
2025-03-15T10:00,3.8,2,1022.4,1022.4,70,65,15.5,82,0.5,51,0.28,47,0.4,270,4.6
2025-03-15T11:00,3.8,2,1022.4,1022.4,46,57,15.4,84,0.46,51,0.2,42,0.2,270,4.7
2025-03-15T12:00,3.8,1,1022.1,1022.1,21,37,13.1,80,0.4,52,0.12,38,0.2,270,4.7
2025-03-15T13:00,3.8,1,1021.9,1021.9,16,32,12.8,79,0.36,53,0.08,49,0.2,270,4.7
2025-03-15T14:00,3.9,0,1021.8,1021.8,0,28,13,79,0.32,53,0.04,60,0.2,270,4.7
2025-03-15T15:00,4,0,1021.5,1021.5,0,36,9.3,76,0.28,54,0,71,0.2,270,4.7
2025-03-15T16:00,4.1,0,1021.5,1021.5,0,62,6.1,76,0.26,55,0,88,0.2,270,4.7
2025-03-15T17:00,4.1,0,1021.5,1021.5,0,63,4,78,0.22,55,0,105,0.3,315,4.7
2025-03-15T18:00,3.8,1,1022.1,1022.1,0,169,3.7,80,0.2,56,0,122,0.2,0,4.7
2025-03-15T19:00,3.8,0,1021.9,1021.9,0,230,5.6,79,0.18,57,0,150,0.3,45,4.7
2025-03-15T20:00,3.9,0,1021.7,1021.7,0,252,8.3,78,0.16,58,0,177,0.4,27,4.7
2025-03-15T21:00,4,0,1022.3,1022.3,0,267,13.3,80,0.14,59,0,205,0.4,63,4.7
2025-03-15T22:00,4,0,1021.5,1021.5,0,277,15.6,81,0.14,59,0.02,232,0.4,63,4.7
2025-03-15T23:00,4.1,0,1021.2,1021.2,0,291,15.8,77,0.12,58,0.02,260,0.4,63,4.6
2025-03-16T00:00,3.8,0,1020.9,1020.9,0,283,19.6,80,0.12,58,0.04,287,0.6,72,4.6
2025-03-16T01:00,3.8,0,1020.9,1020.9,0,290,22.5,81,0.18,15,0.12,287,0.6,72,4.6
2025-03-16T02:00,3.7,0,1020,1020,0,283,20.7,84,0.26,332,0.22,287,0.6,72,4.6
2025-03-16T03:00,3.6,0,1019.9,1019.9,0,284,20,86,0.32,289,0.3,287,0.6,72,4.6
2025-03-16T04:00,3.5,0,1019.4,1019.4,0,288,22.8,88,0.36,288,0.34,286,0.6,72,4.6
2025-03-16T05:00,3.5,0,1019.5,1019.5,0,287,23.3,88,0.38,286,0.36,286,0.6,72,4.6
2025-03-16T06:00,3.6,3,1019.2,1019.2,50,286,26.2,88,0.42,285,0.4,285,0.6,72,4.6
2025-03-16T07:00,3.8,2,1019.1,1019.1,64,280,26.3,87,0.46,282,0.44,281,0.7,76,4.6
2025-03-16T08:00,4,3,1019.2,1019.2,93,271,29.9,87,0.5,278,0.48,278,0.8,63,4.6
2025-03-16T09:00,4,3,1018.6,1018.6,80,266,33.9,91,0.54,275,0.52,274,1,68,4.6
2025-03-16T10:00,4.2,3,1018.2,1018.2,100,266,35,91,0.58,272,0.56,271,1,68,4.6
2025-03-16T11:00,4.3,3,1017.9,1017.9,84,267,35,90,0.6,268,0.6,267,1,68,4.6
2025-03-16T12:00,4.3,3,1018.1,1018.1,92,263,34.1,91,0.64,265,0.64,264,0.7,76,4.6
2025-03-16T13:00,4.8,3,1017.4,1017.4,92,269,32.8,88,0.64,268,0.62,271,0.7,90,4.6
2025-03-16T14:00,5.2,2,1017.9,1017.9,84,282,32,89,0.66,272,0.6,277,0.6,108,4.6
2025-03-16T15:00,5.3,3,1017.2,1017.2,96,273,32.1,89,0.66,275,0.58,284,0.5,135,4.6
2025-03-16T16:00,5.4,1,1017.3,1017.3,32,282,26.8,89,0.66,284,0.56,298,0.6,162,4.6
2025-03-16T17:00,5.7,1,1017.6,1017.6,43,306,15.5,84,0.64,293,0.52,313,0.7,194,4.6
2025-03-16T18:00,5.6,2,1019.1,1019.1,41,323,22.6,84,0.64,302,0.5,327,1,202,4.6
2025-03-16T19:00,5.2,3,1019.9,1019.9,100,20,31,84,0.68,320,0.56,340,1,211,4.6
2025-03-16T20:00,4.6,2,1021.3,1021.3,63,42,20.4,89,0.72,339,0.64,353,1.2,207,4.6
2025-03-16T21:00,4.8,2,1022.1,1022.1,69,44,32.3,83,0.76,357,0.7,6,1.5,210,4.6
2025-03-16T22:00,4.2,1,1023.7,1023.7,21,40,43.9,61,0.82,6,0.76,13,1.5,210,4.6
2025-03-16T23:00,3.8,0,1024.7,1024.7,0,38,39.5,61,0.86,15,0.84,20,1.5,210,4.6
2025-03-17T00:00,3.5,0,1025.8,1025.8,0,38,33.3,61,0.92,24,0.9,27,1.3,214,4.6
2025-03-17T01:00,3.5,0,1026.8,1026.8,0,34,40.7,57,0.92,27,0.9,30,1.3,214,4.6
2025-03-17T02:00,3,0,1027.5,1027.5,0,44,40,55,0.9,31,0.88,33,1.3,214,4.5
2025-03-17T03:00,2.6,0,1028.9,1028.9,0,48,40,54,0.9,34,0.88,36,1.3,214,4.4
2025-03-17T04:00,2.1,0,1028.8,1028.8,0,45,34.9,52,0.86,36,0.82,39,1.3,225,4.4
2025-03-17T05:00,1.9,0,1029.7,1029.7,0,49,32.4,55,0.82,38,0.78,42,1.2,219,4.4
2025-03-17T06:00,1.8,0,1030.7,1030.7,0,51,29.7,56,0.78,40,0.72,45,1,225,4.4
2025-03-17T07:00,1.9,0,1031.2,1031.2,0,53,26.5,54,0.76,41,0.6,42,0.8,225,4.4
2025-03-17T08:00,2,0,1031.5,1031.5,0,48,20.4,50,0.74,42,0.48,38,0.3,225,4.4
2025-03-17T09:00,2.6,0,1032.3,1032.3,0,44,18.6,46,0.72,43,0.36,35,0,90,4.4
2025-03-17T10:00,2.7,0,1032.4,1032.4,0,34,14.8,44,0.68,44,0.28,28,0.3,45,4.4
2025-03-17T11:00,2.8,0,1033.5,1033.5,0,18,12.9,43,0.62,45,0.18,21,0.4,63,4.5
2025-03-17T12:00,2.8,0,1033,1033,0,356,11.2,49,0.58,46,0.1,14,0.5,45,4.5
2025-03-17T13:00,3.1,0,1033.4,1033.4,0,10,6.2,46,0.52,46,0.1,3,0.6,56,4.5
2025-03-17T14:00,3.2,0,1032.7,1032.7,0,319,3.3,44,0.48,47,0.08,352,0.8,45,4.5
2025-03-17T15:00,3.2,0,1032.5,1032.5,0,260,16.8,53,0.42,47,0.08,341,0.8,45,4.6
2025-03-17T16:00,3.5,0,1032.5,1032.5,0,267,20.9,62,0.4,47,0.06,327,0.9,53,4.6
2025-03-17T17:00,4.3,0,1031.9,1031.9,0,296,17.6,52,0.36,48,0.06,314,1,45,4.6
2025-03-17T18:00,3.8,0,1031.5,1031.5,6,285,16.4,47,0.34,48,0.04,300,1,45,4.6
2025-03-17T19:00,3.7,0,1032.6,1032.6,0,296,19.2,57,0.34,28,0.12,291,1.2,51,4.6
2025-03-17T20:00,3.5,0,1032.4,1032.4,0,292,19.4,61,0.36,9,0.18,282,1.2,51,4.6
2025-03-17T21:00,4,0,1032.2,1032.2,0,270,22.3,61,0.36,349,0.26,273,1,59,4.6
2025-03-17T22:00,3.8,0,1031.8,1031.8,0,255,26.8,60,0.38,324,0.3,270,1,59,4.5
2025-03-17T23:00,4,0,1032,1032,0,266,27.8,60,0.4,299,0.36,268,0.8,63,4.5
2025-03-18T00:00,4.2,0,1031.2,1031.2,3,267,28.8,60,0.42,274,0.4,265,0.8,63,4.5
2025-03-18T01:00,4.1,0,1031.1,1031.1,0,269,27.7,67,0.46,271,0.44,265,0.7,76,4.5
2025-03-18T02:00,4.1,0,1031,1031,0,276,24.6,70,0.5,269,0.48,265,0.6,72,4.5
2025-03-18T03:00,4,0,1031.1,1031.1,7,275,25.3,75,0.54,266,0.52,265,0.5,90,4.4
2025-03-18T04:00,3.9,0,1030.5,1030.5,0,272,27.4,76,0.56,266,0.56,265,0.5,90,4.4
2025-03-18T05:00,3.8,0,1030.7,1030.7,0,284,27.9,72,0.6,265,0.58,265,0.4,90,4.4
2025-03-18T06:00,3.6,1,1029.7,1029.7,7,269,32,72,0.62,265,0.62,265,0.4,90,4.4
2025-03-18T07:00,3.5,3,1030.9,1030.9,89,269,33.8,71,0.66,265,0.64,265,0.4,90,4.4
2025-03-18T08:00,3.5,2,1031.1,1031.1,69,266,33.9,74,0.68,265,0.68,265,0.4,90,4.5
2025-03-18T09:00,3.7,3,1030.3,1030.3,84,269,32.8,75,0.72,265,0.7,265,0.5,90,4.5
2025-03-18T10:00,3.8,2,1030.1,1030.1,44,269,33.5,76,0.7,265,0.68,265,0.5,90,4.5
2025-03-18T11:00,4.1,2,1030.1,1030.1,75,267,32.1,76,0.68,265,0.66,266,0.4,90,4.6
2025-03-18T12:00,4.3,3,1030.8,1030.8,100,266,31.8,74,0.66,265,0.64,266,0.4,117,4.6
2025-03-18T13:00,4.4,3,1029.3,1029.3,100,267,29.6,75,0.62,266,0.58,267,0.4,117,4.6
2025-03-18T14:00,4.8,3,1029.5,1029.5,100,270,27,75,0.58,266,0.54,269,0.3,135,4.6
2025-03-18T15:00,4.7,3,1029.4,1029.4,100,266,22.7,76,0.54,267,0.48,270,0.4,153,4.6
2025-03-18T16:00,5.1,2,1028.9,1028.9,76,271,19.8,75,0.5,268,0.4,271,0.4,153,4.6
2025-03-18T17:00,5.1,1,1028.6,1028.6,22,267,16.2,77,0.46,269,0.34,273,0.3,135,4.6
2025-03-18T18:00,5.3,1,1028.2,1028.2,3,275,15.9,76,0.42,270,0.26,274,0.3,135,4.6
2025-03-18T19:00,5.2,0,1028.3,1028.3,4,279,13.8,79,0.38,270,0.24,272,0.4,117,4.6
2025-03-18T20:00,5.1,0,1028.6,1028.6,0,257,11.1,84,0.34,270,0.24,269,0.4,90,4.5
2025-03-18T21:00,4.8,0,1028.9,1028.9,0,245,12.7,86,0.3,270,0.22,267,0.6,72,4.5
2025-03-18T22:00,4.8,0,1028.5,1028.5,0,248,14.4,85,0.28,270,0.2,265,0.6,72,4.5
2025-03-18T23:00,4.8,0,1028,1028,0,246,15,85,0.24,270,0.2,263,0.6,72,4.4
2025-03-19T00:00,4.4,0,1027.9,1027.9,0,247,15.6,85,0.22,270,0.18,261,0.6,72,4.4
2025-03-19T01:00,4.4,0,1027.6,1027.6,0,249,16.2,83,0.22,270,0.16,262,0.6,72,4.4
2025-03-19T02:00,4.3,0,1027.5,1027.5,0,259,15.7,86,0.2,269,0.16,262,0.6,72,4.4
2025-03-19T03:00,3.8,0,1027.6,1027.6,0,261,15.7,89,0.2,269,0.14,263,0.6,72,4.4
2025-03-19T04:00,3.8,0,1027.4,1027.4,0,271,15.8,86,0.18,269,0.14,264,0.6,72,4.4
2025-03-19T05:00,3.8,1,1027.7,1027.7,4,280,14.6,87,0.16,270,0.12,264,0.6,72,4.4
2025-03-19T06:00,3.8,1,1027.5,1027.5,26,277,16.7,86,0.14,270,0.12,265,0.6,72,4.4
2025-03-19T07:00,3.7,0,1028,1028,14,283,14.8,86,0.14,270,0.1,259,0.4,63,4.4
2025-03-19T08:00,3.8,0,1027.9,1027.9,0,278,12.7,86,0.12,271,0.1,254,0.5,45,4.4
2025-03-19T09:00,4.1,0,1028.2,1028.2,0,276,10.9,83,0.12,271,0.08,248,0.5,45,4.4
2025-03-19T10:00,4.1,0,1028,1028,0,259,9.5,83,0.1,271,0.06,240,0.5,45,4.5
2025-03-19T11:00,4.2,0,1027.9,1027.9,0,239,9.2,82,0.1,272,0.06,231,0.5,45,4.6
2025-03-19T12:00,4,0,1027.9,1027.9,0,221,11.5,81,0.08,272,0.04,223,0.5,45,4.6
2025-03-19T13:00,4.2,0,1026.9,1026.9,0,212,12.3,78,0.06,272,0.02,198,0.4,63,4.6
2025-03-19T14:00,4.4,0,1026.6,1026.6,0,205,11.1,75,0.06,272,0.02,172,0.3,45,4.6
2025-03-19T15:00,4.9,0,1026.2,1026.2,0,230,5.6,73,0.04,272,0,147,0.3,45,4.6
2025-03-19T16:00,5.1,0,1025.2,1025.2,0,243,2.4,71,0.04,273,0,121,0.3,45,4.6
2025-03-19T17:00,5.2,0,1025.1,1025.1,0,346,1.5,68,0.02,274,0,96,0,90,4.6
2025-03-19T18:00,5.2,0,1025.1,1025.1,0,76,1.5,53,0.02,275,0,70,0,90,4.6
2025-03-19T19:00,5.1,0,1025.1,1025.1,0,100,4,67,0.02,269,0,86,0,90,4.6
2025-03-19T20:00,5.1,0,1025.1,1025.1,0,122,5.5,74,0.02,263,0,101,0,90,4.6
2025-03-19T21:00,4.4,0,1025.4,1025.4,0,118,6.1,75,0.02,257,0,117,0.2,0,4.6
2025-03-19T22:00,4.8,0,1025.1,1025.1,0,125,8.8,78,0.02,230,0,133,0.2,0,4.5
2025-03-19T23:00,4.7,0,1024.6,1024.6,0,134,10.9,77,0.04,203,0.02,149,0.2,0,4.5
2025-03-20T00:00,4.3,0,1024.3,1024.3,0,143,12.1,78,0.04,176,0.02,165,0.2,0,4.5
2025-03-20T01:00,4.7,0,1024,1024,0,168,12.5,74,0.04,178,0.02,171,0.2,0,4.5
2025-03-20T02:00,5,0,1023.6,1023.6,0,182,11.2,76,0.04,180,0.04,176,0.2,0,4.5
2025-03-20T03:00,4.4,0,1023.5,1023.5,0,189,11.7,77,0.04,182,0.04,182,0.3,45,4.4
2025-03-20T04:00,4.7,0,1023,1023,0,198,11.7,79,0.06,187,0.06,188,0.3,45,4.4
2025-03-20T05:00,4.7,0,1022.9,1022.9,0,197,11.3,81,0.1,193,0.1,193,0.3,45,4.4
2025-03-20T06:00,4.2,0,1022.9,1022.9,0,202,12.8,78,0.12,198,0.12,199,0.3,45,4.4
2025-03-20T07:00,4.7,0,1022.7,1022.7,0,216,11.1,81,0.16,206,0.14,205,0.5,45,4.4
2025-03-20T08:00,4.9,0,1023.1,1023.1,0,219,12,83,0.18,215,0.18,210,0.5,45,4.5
2025-03-20T09:00,4.8,0,1023,1023,0,211,11.8,83,0.22,223,0.2,216,0.8,45,4.5
2025-03-20T10:00,5.2,0,1022.8,1022.8,5,216,13.4,79,0.22,225,0.2,217,0.8,45,4.6
2025-03-20T11:00,5.4,0,1022.5,1022.5,9,212,13.6,78,0.22,228,0.18,218,0.8,45,4.6
2025-03-20T12:00,5.9,1,1022,1022,46,200,11.8,78,0.22,230,0.18,219,0.6,34,4.6
2025-03-20T13:00,6.2,2,1021.3,1021.3,62,204,12.6,78,0.24,230,0.2,221,0.5,45,4.6
2025-03-20T14:00,6.7,1,1020.5,1020.5,38,204,15.3,77,0.24,230,0.22,224,0.5,45,4.7
2025-03-20T15:00,6.7,3,1020.2,1020.2,80,202,13.2,78,0.26,230,0.24,226,0.5,45,4.7
2025-03-20T16:00,6.9,2,1019.7,1019.7,46,203,13.7,76,0.28,231,0.26,228,0.5,45,4.7
2025-03-20T17:00,6.7,3,1020,1020,98,201,10.8,78,0.3,232,0.3,230,0.5,45,4.7
2025-03-20T18:00,6.6,2,1020.9,1020.9,15,235,12.7,79,0.32,233,0.32,232,0.5,45,4.7
2025-03-20T19:00,6.3,1,1020.4,1020.4,12,239,9.7,80,0.3,235,0.26,238,0.5,45,4.7
2025-03-20T20:00,6,1,1020.9,1020.9,39,240,5.8,84,0.28,237,0.2,245,0.4,63,4.7
2025-03-20T21:00,6.8,2,1021,1021,68,256,7.4,82,0.26,239,0.14,251,0.5,45,4.7
2025-03-20T22:00,6,1,1021.1,1021.1,12,239,6.3,85,0.24,240,0.1,266,0.5,45,4.6
2025-03-20T23:00,5.8,2,1021.2,1021.2,49,302,5.5,87,0.2,240,0.04,280,0.5,45,4.6
2025-03-21T00:00,5.9,1,1020.8,1020.8,51,295,6,89,0.18,241,0,295,0.5,45,4.6
2025-03-21T01:00,6,0,1020.7,1020.7,0,321,6.9,86,0.16,242,0,319,0.3,45,4.6
2025-03-21T02:00,5.8,0,1021.3,1021.3,1,354,6.5,88,0.14,243,0.02,343,0,90,4.6
2025-03-21T03:00,5.4,0,1021.2,1021.2,2,56,2.6,91,0.12,244,0.02,7,0,90,4.6
2025-03-21T04:00,5.5,0,1021.5,1021.5,0,112,1.9,91,0.1,246,0.02,29,0.3,225,4.5
2025-03-21T05:00,5.4,0,1021.6,1021.6,0,39,4.6,93,0.1,247,0.02,52,0.4,243,4.5
2025-03-21T06:00,5.2,0,1021.9,1021.9,0,70,7.3,92,0.08,249,0.02,74,0.6,236,4.5
2025-03-21T07:00,5.3,0,1022.2,1022.2,0,69,10.8,92,0.14,303,0.08,68,0.8,243,4.5
2025-03-21T08:00,5.4,0,1022.6,1022.6,0,78,12.1,90,0.2,356,0.16,62,0.8,243,4.6
2025-03-21T09:00,5.8,0,1023,1023,0,75,15.6,87,0.26,50,0.22,56,0.8,243,4.6
2025-03-21T10:00,5.8,0,1023.1,1023.1,0,75,17.6,87,0.36,52,0.32,57,0.6,252,4.7
2025-03-21T11:00,5.8,0,1023.1,1023.1,0,70,21.9,83,0.44,54,0.42,58,0.6,252,4.7
2025-03-21T12:00,5.9,0,1023.3,1023.3,0,73,26.8,82,0.54,56,0.52,59,0.6,252,4.7
2025-03-21T13:00,5.9,0,1022.6,1022.6,0,72,31,83,0.62,58,0.6,61,0.6,252,4.7
2025-03-21T14:00,5.8,0,1022.3,1022.3,0,77,35.1,84,0.72,60,0.7,63,0.6,252,4.8
2025-03-21T15:00,6,0,1021.9,1021.9,0,80,37.6,83,0.8,62,0.78,65,0.7,256,4.8
2025-03-21T16:00,5.7,0,1022,1022,0,82,39.7,82,0.88,64,0.86,66,0.8,243,4.8
2025-03-21T17:00,5.4,0,1022.1,1022.1,0,82,39.6,83,0.96,65,0.94,68,1,248,4.8
2025-03-21T18:00,5.4,0,1021.8,1021.8,0,83,41.8,82,1.04,67,1.02,69,1,248,4.8
2025-03-21T19:00,5.3,0,1022.1,1022.1,0,86,41.1,82,1.08,68,1.06,70,1.2,243,4.8
2025-03-21T20:00,5.1,0,1022.3,1022.3,0,85,41.9,86,1.12,68,1.08,71,1.2,243,4.8
2025-03-21T21:00,4.5,0,1023,1023,0,86,42.2,88,1.16,69,1.12,72,1.2,243,4.8
2025-03-21T22:00,4.4,0,1022.2,1022.2,0,89,43.6,88,1.18,70,1.14,73,1,239,4.7
2025-03-21T23:00,4.3,0,1021.5,1021.5,0,87,44.7,89,1.22,71,1.16,73,1,248,4.7
2025-03-22T00:00,4,0,1021.6,1021.6,34,86,45.1,91,1.24,72,1.18,74,1,248,4.7
2025-03-22T01:00,3.8,1,1021.1,1021.1,49,87,44.7,92,1.22,72,1.16,75,1,248,4.7
2025-03-22T02:00,4.1,1,1020.9,1020.9,8,87,45.4,90,1.18,72,1.12,76,1,248,4.7
2025-03-22T03:00,4.1,0,1020.6,1020.6,0,91,44.7,87,1.16,72,1.1,77,1,248,4.7
2025-03-22T04:00,4.2,0,1020.6,1020.6,0,94,41.1,86,1.12,72,1.06,78,1,248,4.7
2025-03-22T05:00,4.3,0,1020.5,1020.5,0,92,41.4,85,1.08,72,1,78,0.8,243,4.7
2025-03-22T06:00,4.2,0,1019.8,1019.8,0,92,42.9,85,1.04,72,0.96,79,1,248,4.7
2025-03-22T07:00,4.4,0,1019.9,1019.9,0,95,41.6,82,1.06,72,0.98,77,1,248,4.7
2025-03-22T08:00,4.7,0,1020.2,1020.2,0,93,43.3,80,1.06,72,1.02,76,1,248,4.7
2025-03-22T09:00,5.2,0,1020.7,1020.7,0,93,41.8,80,1.08,72,1.04,74,1,248,4.7
2025-03-22T10:00,5.6,0,1019.9,1019.9,0,87,41.8,78,1.14,71,1.1,73,1,248,4.7
2025-03-22T11:00,5.8,0,1020.1,1020.1,0,84,43.8,76,1.2,70,1.18,71,1,248,4.8
2025-03-22T12:00,6,0,1020.3,1020.3,0,82,41.5,78,1.26,69,1.24,70,1,248,4.8
2025-03-22T13:00,5.4,0,1019,1019,0,78,39.7,84,1.32,69,1.32,70,1.2,243,4.8
2025-03-22T14:00,5.2,0,1018.3,1018.3,0,83,39.9,82,1.4,68,1.38,69,1.2,243,4.8
2025-03-22T15:00,5.2,0,1017.8,1017.8,0,73,52.8,83,1.46,68,1.46,69,1.3,236,4.8
2025-03-22T16:00,5,0,1016.9,1016.9,0,75,50.3,84,1.5,68,1.48,68,1.3,236,4.8
2025-03-22T17:00,5,0,1016,1016,0,77,49.5,84,1.52,67,1.52,68,1.5,234,4.8
2025-03-22T18:00,4.9,0,1015.8,1015.8,0,79,45.5,86,1.56,67,1.54,67,1.5,234,4.8
2025-03-22T19:00,5.2,2,1015,1015,65,81,42.3,86,1.64,68,1.6,69,1.5,234,4.8
2025-03-22T20:00,5.9,0,1015.1,1015.1,0,91,43.2,80,1.7,69,1.66,70,1.5,234,4.8
2025-03-22T21:00,5.9,1,1015,1015,66,86,36.1,80,1.78,70,1.72,72,1.5,234,4.8
2025-03-22T22:00,6.1,0,1013.7,1013.7,0,93,37.9,81,1.68,72,1.58,76,1.5,240,4.8
2025-03-22T23:00,6.2,2,1013.7,1013.7,53,95,39,79,1.56,74,1.42,81,1.2,243,4.7
2025-03-23T00:00,6.4,2,1012.2,1012.2,55,100,38.7,78,1.46,76,1.28,85,1,248,4.7
2025-03-23T01:00,6.3,2,1011.8,1011.8,76,100,39.8,75,1.38,78,1.22,86,1,248,4.7
2025-03-23T02:00,6.4,2,1011.8,1011.8,48,103,39.5,72,1.32,80,1.18,87,0.9,259,4.7
2025-03-23T03:00,6.3,0,1011.4,1011.4,0,101,38.1,72,1.24,82,1.12,88,0.7,256,4.7
2025-03-23T04:00,6.2,0,1011.2,1011.2,0,102,36,73,1.22,82,1.1,88,0.7,256,4.7
2025-03-23T05:00,5.8,0,1011.2,1011.2,0,100,36.2,75,1.18,81,1.08,87,0.7,256,4.7
2025-03-23T06:00,5.7,0,1011.4,1011.4,0,96,35.8,76,1.16,81,1.06,87,0.7,256,4.7
2025-03-23T07:00,5.6,0,1010.8,1010.8,0,100,35.5,76,1.16,79,1.08,84,0.7,256,4.7
2025-03-23T08:00,5.8,0,1010.7,1010.7,0,97,35.9,76,1.16,78,1.08,82,1,248,4.7
2025-03-23T09:00,5.8,3,1010.7,1010.7,59,91,35.6,78,1.16,76,1.1,79,1,248,4.7
2025-03-23T10:00,5.9,3,1011.2,1011.2,100,87,36,78,1.16,74,1.1,76,1,248,4.7
2025-03-23T11:00,6.1,2,1010.8,1010.8,68,82,37.4,77,1.16,71,1.12,74,1,248,4.8
